날짜,종가,전일비,시가,고가,저가,거래량
2018.11.02,1170.0,70.0,1100.0,1275.0,1100.0,1392313.0
2018.11.05,1135.0,35.0,1160.0,1170.0,1105.0,690671.0
2018.11.06,1125.0,10.0,1135.0,1140.0,1105.0,276016.0
2018.11.07,1110.0,15.0,1125.0,1195.0,1095.0,838540.0
2018.11.08,1140.0,30.0,1125.0,1165.0,1120.0,442978.0
2018.11.09,1190.0,50.0,1150.0,1250.0,1140.0,1572316.0
2018.11.12,1130.0,60.0,1175.0,1175.0,1125.0,419528.0
2018.11.13,1120.0,10.0,1105.0,1125.0,1080.0,327502.0
2018.11.14,1090.0,30.0,1120.0,1145.0,1080.0,481687.0
2018.11.15,1110.0,20.0,1090.0,1115.0,1070.0,227916.0
2018.11.16,1105.0,5.0,1095.0,1140.0,1090.0,325155.0
2018.11.19,1105.0,0.0,1105.0,1165.0,1095.0,746341.0
2018.11.20,1120.0,15.0,1085.0,1155.0,1080.0,1027138.0
2018.11.21,1080.0,40.0,1100.0,1120.0,1075.0,703512.0
2018.11.22,1040.0,40.0,1095.0,1100.0,1040.0,388579.0
2018.11.23,1005.0,35.0,1030.0,1055.0,998.0,492092.0
2018.11.26,1015.0,10.0,1000.0,1050.0,998.0,434144.0
2018.11.27,1020.0,5.0,1030.0,1030.0,1005.0,211393.0
2018.11.28,1000.0,20.0,1025.0,1025.0,997.0,376160.0
2018.11.29,1050.0,50.0,1015.0,1080.0,1000.0,949614.0
2018.11.30,1065.0,15.0,1055.0,1080.0,1035.0,382923.0
2018.12.03,1075.0,10.0,1070.0,1085.0,1045.0,299908.0
2018.12.04,1065.0,10.0,1070.0,1080.0,1045.0,262081.0
2018.12.05,1045.0,20.0,1055.0,1055.0,1025.0,301857.0
2018.12.06,1015.0,30.0,1050.0,1055.0,1000.0,367798.0
2018.12.07,1025.0,10.0,1035.0,1045.0,1020.0,139448.0
2018.12.10,1010.0,15.0,1015.0,1020.0,1000.0,168679.0
2018.12.11,1000.0,10.0,1020.0,1020.0,996.0,403011.0
2018.12.12,1010.0,10.0,1005.0,1020.0,994.0,335147.0
2018.12.13,1040.0,30.0,1010.0,1045.0,1005.0,380924.0
2018.12.14,1035.0,5.0,1050.0,1090.0,1015.0,734370.0
2018.12.17,1050.0,15.0,1040.0,1065.0,1020.0,283110.0
2018.12.18,1025.0,25.0,1050.0,1050.0,1015.0,299567.0
2018.12.19,1010.0,15.0,1025.0,1035.0,999.0,340471.0
2018.12.20,1010.0,0.0,1005.0,1025.0,998.0,181609.0
2018.12.21,1010.0,0.0,1010.0,1025.0,1000.0,188011.0
2018.12.24,1005.0,5.0,1005.0,1010.0,998.0,228748.0
2018.12.26,990.0,15.0,993.0,996.0,956.0,478459.0
2018.12.27,998.0,8.0,1000.0,1010.0,992.0,188959.0
2018.12.28,1010.0,12.0,1000.0,1015.0,996.0,208918.0
2019.01.02,1055.0,45.0,1015.0,1100.0,1015.0,1256683.0
2019.01.03,1040.0,15.0,1070.0,1080.0,1030.0,528182.0
2019.01.04,1035.0,5.0,1025.0,1040.0,1015.0,193547.0
2019.01.07,1045.0,10.0,1050.0,1055.0,1040.0,224502.0
2019.01.08,1015.0,30.0,1040.0,1050.0,1015.0,371873.0
2019.01.09,1120.0,105.0,1025.0,1245.0,1020.0,10367914.0
2019.01.10,1170.0,50.0,1120.0,1265.0,1090.0,6741732.0
2019.01.11,1140.0,30.0,1170.0,1185.0,1125.0,1119213.0
2019.01.14,1190.0,50.0,1145.0,1205.0,1140.0,1509538.0
2019.01.15,1220.0,30.0,1300.0,1420.0,1215.0,8426452.0
2019.01.16,1195.0,25.0,1220.0,1300.0,1145.0,4762971.0
2019.01.17,1165.0,30.0,1200.0,1240.0,1155.0,1130063.0
2019.01.18,1135.0,30.0,1170.0,1175.0,1115.0,1150204.0
2019.01.21,1165.0,30.0,1140.0,1175.0,1120.0,1175278.0
2019.01.22,1145.0,20.0,1170.0,1180.0,1135.0,514366.0
2019.01.23,1145.0,0.0,1145.0,1165.0,1135.0,694537.0
2019.01.24,1135.0,10.0,1145.0,1150.0,1125.0,371453.0
2019.01.25,1135.0,0.0,1135.0,1145.0,1130.0,330960.0
2019.01.28,1105.0,30.0,1140.0,1140.0,1090.0,1315577.0
2019.01.29,1075.0,30.0,1100.0,1100.0,1055.0,555121.0
2019.01.30,1070.0,5.0,1065.0,1075.0,1055.0,293221.0
2019.01.31,1050.0,20.0,1070.0,1075.0,1040.0,392584.0
2019.02.01,1070.0,20.0,1050.0,1085.0,1040.0,364484.0
2019.02.07,1065.0,5.0,1075.0,1085.0,1055.0,355813.0
2019.02.08,1085.0,20.0,1065.0,1085.0,1060.0,294066.0
2019.02.11,1065.0,20.0,1080.0,1085.0,1050.0,434162.0
2019.02.12,1035.0,30.0,1060.0,1065.0,1025.0,613767.0
2019.02.13,1055.0,20.0,1035.0,1065.0,1030.0,414455.0
2019.02.14,1055.0,0.0,1060.0,1065.0,1040.0,240089.0
2019.02.15,1060.0,5.0,1045.0,1065.0,1040.0,206972.0
2019.02.18,1065.0,5.0,1040.0,1070.0,1040.0,392226.0
2019.02.19,1155.0,90.0,1060.0,1155.0,1055.0,1511594.0
2019.02.20,1125.0,30.0,1155.0,1165.0,1115.0,833327.0
2019.02.21,1165.0,40.0,1125.0,1175.0,1115.0,761441.0
2019.02.22,1130.0,35.0,1170.0,1170.0,1105.0,574566.0
2019.02.25,1125.0,5.0,1100.0,1130.0,1090.0,335836.0
2019.02.26,1080.0,45.0,1110.0,1130.0,1080.0,403960.0
2019.02.27,1060.0,20.0,1080.0,1120.0,1060.0,622171.0
2019.02.28,1040.0,20.0,1055.0,1075.0,1040.0,561263.0
